ensembl_gene_id,gene_symbol,COMET1001-4,COMET1002-2,COMET1043-1,COMET1053-1,COMET1059-1,COMET1072-1,COMET1077-1,COMET1078-2,COMET1089-2,COMET1094-4,COMET1107-5,COMET1114-4,COMET1115-3,COMET1122-2,COMET1145-2,MBAL203,MBAL211,MBAL213,MBAL227,MBAL229,MBAL234,MBAL251,MBAL288,MBAL311,MBAL314,MBAL315,MBAL321,MBAL334,MBAL337,MBAL409,MBAL411,MBAL413,MBAL414,MBAL458,MBAL463,MBAL473,MBAL479,MBAL488,MBAL503,MBAL524,MBAL530,MBAL539,MBAL541,MBAL543,MBAL551,MBAL575,MBAL657,MBAL319,MBAL462,MBAL477,MBAL555,MBAL563
ENSG00000196214,ZNF766,63,68,283,136,94,97,160,3344,146,154,139,140,226,158,69,32,55,319,31,137,62,3,130,32,220,164,165,186,306,313,337,170,19,108,63,55,223,25,113,143,35,151,31,297,364,80,73,204,76,62,191,49
ENSG00000196218,RYR1,0,0,2,1,4,32,1,29,16,4,13,15,12,8,1,0,46,0,2,1,0,0,51,0,2,3,78,8,1,10,5,19,0,17,0,0,3,0,2,3,5,9,6,4,34,16,0,4,17,59,3,17
ENSG00000196220,SRGAP3,39,89,298,119,175,449,142,1838,295,125,142,320,96,130,27,22,79,16,24,144,57,4,184,4,115,90,212,136,77,193,258,133,6,80,16,108,60,57,103,447,35,66,45,266,1064,45,64,233,96,98,291,48
ENSG00000196224,KRTAP5-3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSG00000196227,FAM217B,12,33,94,21,89,62,71,522,52,61,71,36,65,45,18,33,17,144,65,148,39,40,13,22,23,25,16,45,372,136,51,52,13,36,13,9,48,2,9,88,3,77,11,210,118,87,2,38,11,8,95,14
ENSG00000196228,SULT1C3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,21,0,0,0,21,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ENSG00000196230,TUBB,243,809,1093,731,434,837,483,12397,710,1005,891,533,688,610,190,117,194,2992,956,1350,720,48,34,383,630,703,49,1168,1416,692,2679,1184,167,1123,124,638,528,57,476,1315,21,423,146,754,2168,97,169,956,347,94,642,165
ENSG00000196233,LCOR,155,376,490,358,354,335,251,8009,384,434,376,381,386,284,683,121,87,1189,123,342,295,24,30,155,271,362,59,582,492,596,673,267,101,314,102,371,265,12,205,283,2,337,108,705,500,150,14,292,104,36,453,78
ENSG00000196235,SUPT5H,116,512,1305,636,743,1448,1510,15797,1386,1918,1268,587,1271,971,201,91,67,6995,313,478,830,70,143,143,537,711,336,1430,1131,1730,2076,492,153,1986,188,502,426,323,710,875,212,710,139,1557,1726,678,1718,800,1528,944,664,174
ENSG00000196236,XPNPEP3,12,48,133,112,94,209,94,1804,217,147,204,145,125,147,25,21,20,186,205,204,61,1,40,81,49,87,76,92,95,156,110,107,29,71,9,120,191,12,72,118,31,41,16,238,326,38,65,129,29,60,111,19
ENSG00000196240,OR2T2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,24,0,0,0,22,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0
ENSG00000196242,OR2C3,9,25,49,40,20,44,38,493,38,42,29,20,25,41,24,2,17,89,30,40,37,1,14,8,13,15,28,30,65,40,79,44,7,28,6,11,21,1,7,46,2,49,6,42,111,18,1,26,5,2,37,10
ENSG00000196247,ZNF107,43,32,98,57,60,54,39,1486,108,54,141,52,46,22,349,23,29,139,91,34,66,12,35,18,28,360,37,52,122,127,301,77,38,74,119,171,448,81,177,117,3,156,204,323,219,56,6,303,47,58,969,26
ENSG00000196248,OR10S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196260,SFTA2,0,0,12,0,0,0,0,46,61,10,0,6,0,12,0,0,3,0,0,0,0,0,16,60,0,0,20,6,0,16,6,0,0,0,0,0,0,0,6,3,0,22,0,0,33,0,0,0,0,0,0,0
ENSG00000196262,PPIA,253,2821,5300,2870,2196,3089,3779,54697,3697,5529,4590,2393,3520,2311,1009,1095,605,9426,3914,6337,3030,231,218,1535,1987,2597,406,5108,5252,3924,10852,5338,308,2565,639,3030,2908,64,1605,3152,25,2756,726,8306,9594,1284,40,4125,647,141,5922,825
ENSG00000196263,ZNF471,117,280,623,234,352,304,329,5423,322,338,330,324,329,300,253,29,148,582,37,96,83,4,429,6,220,349,672,382,288,842,686,113,66,361,164,174,237,60,242,282,30,241,124,763,615,103,177,819,216,83,490,106
ENSG00000196267,ZNF836,12,80,169,92,93,118,156,1769,179,216,181,120,134,97,82,28,46,313,86,159,68,2,159,9,78,78,195,187,275,309,272,96,43,143,34,54,93,8,67,182,5,107,24,359,276,37,121,62,98,77,187,62
ENSG00000196268,ZNF493,638,396,769,995,908,412,782,19691,780,1359,1044,570,548,833,4149,434,287,476,137,417,230,26,261,13,514,1092,453,499,954,989,1514,244,213,673,365,886,1219,87,427,403,22,1084,486,1625,1121,409,186,1640,315,169,2459,175
ENSG00000196275,GTF2IRD2,185,112,250,102,228,396,142,2886,214,250,323,193,169,130,89,22,150,37,21,185,77,21,285,82,120,182,294,348,251,443,391,123,46,153,27,36,139,33,144,327,27,203,46,875,889,68,116,661,73,87,306,28
ENSG00000196277,GRM7,1,10,40,20,135,399,41,261,192,88,26,229,24,80,7,7,15,0,6,180,11,2,80,0,31,12,62,14,15,78,57,18,4,15,2,52,29,1,33,98,0,20,11,53,592,8,0,9,41,5,153,19
ENSG00000196284,SUPT3H,16,63,256,118,115,62,163,2186,126,106,141,83,81,126,0,25,11,0,24,117,61,0,103,2,64,76,136,113,147,92,196,38,20,98,28,74,62,19,82,162,0,52,70,323,192,71,28,4,27,4,83,52
ENSG00000196289,BECN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196290,NIF3L1,43,48,75,34,67,122,60,968,134,69,72,49,28,29,17,6,16,3,37,151,36,4,21,15,18,23,23,187,99,57,261,79,31,49,2,57,69,0,20,152,0,39,9,155,152,27,0,19,15,1,61,4
ENSG00000196296,ATP2A1,2,34,103,16,22,207,32,919,79,94,49,96,68,41,1,0,2,0,3,38,11,0,23,3,64,22,124,54,92,35,79,46,1,13,2,4,7,0,1,35,2,8,1,38,161,2,3,0,55,41,46,1
ENSG00000196305,IARS1,140,268,462,271,249,604,351,3876,355,520,583,584,177,316,57,16,48,35,196,1265,125,3,87,38,255,156,90,461,318,161,742,464,81,208,60,189,113,8,192,760,0,110,23,395,1305,13,50,27,101,26,505,46
ENSG00000196312,MFSD14C,46,214,624,189,320,470,338,5178,466,448,317,400,324,269,213,62,102,551,79,163,99,22,224,22,145,263,434,370,332,573,537,214,19,248,53,321,307,80,180,468,111,227,79,630,952,138,340,483,151,186,540,73
ENSG00000196313,POM121,35,143,226,111,127,193,141,2772,164,197,206,150,172,117,21,18,13,521,54,132,90,10,27,25,93,103,61,231,276,247,397,185,25,178,36,84,91,32,150,250,18,139,29,229,378,47,62,209,115,63,148,33
ENSG00000196323,ZBTB44,71,141,156,72,124,164,124,2208,260,182,181,140,121,103,97,52,28,482,75,144,151,33,31,133,87,105,50,188,177,341,345,157,9,95,29,56,104,7,56,266,1,195,27,161,386,71,13,373,43,11,154,30
ENSG00000196329,GIMAP5,12,247,489,135,20,179,137,3643,106,82,158,65,157,91,31,11,79,1856,122,117,164,3,16,48,53,165,91,142,1029,49,298,44,26,110,13,67,82,1,252,719,7,21,10,180,314,14,53,125,87,16,18,11
ENSG00000196335,STK31,14,59,144,59,55,145,67,1406,100,89,71,97,110,84,78,0,84,13,9,28,21,7,134,0,56,70,313,72,125,174,225,37,20,88,31,28,46,5,48,107,0,67,35,215,189,12,17,25,58,18,104,22
ENSG00000196337,CGB7,0,0,2,3,4,13,3,23,6,5,2,7,2,1,0,0,0,0,0,0,0,0,11,0,1,2,11,0,0,7,2,1,0,3,0,0,5,3,2,10,1,1,2,0,9,0,0,1,4,2,8,0
ENSG00000196338,NLGN3,14,23,85,26,81,32,86,956,36,41,104,51,45,40,18,10,3,46,8,28,19,0,10,1,50,65,9,63,18,68,171,36,6,29,19,29,34,18,20,26,3,16,11,75,49,9,3,40,19,15,39,15
ENSG00000196341,OR8D1,4,9,23,15,19,26,15,296,12,23,16,12,19,13,11,3,26,1,3,6,5,0,32,0,12,20,55,21,18,69,37,7,3,21,9,16,23,1,12,12,0,17,9,46,46,5,1,146,7,3,43,4
ENSG00000196344,ADH7,76,24,106,9,416,345,20,3081,836,157,41,409,2,54,716,1,151,1,19,383,40,0,50,10,78,27,149,0,33,396,36,515,0,3,17,21,6,0,31,515,0,29,23,59,969,14,0,24,6,9,51,21
ENSG00000196345,ZKSCAN7,16,4,57,24,23,62,25,284,26,13,19,31,23,18,29,5,17,0,22,8,10,7,18,3,20,14,41,23,67,102,49,8,2,21,2,64,14,5,17,37,6,25,7,44,112,16,60,5,17,9,40,9
ENSG00000196350,ZNF729,4,0,0,1,0,0,0,1,1,1,0,1,1,0,4,0,11,0,0,1,0,0,2,0,0,1,11,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0
ENSG00000196352,CD55,3802,5820,4489,6039,8540,1900,6844,145956,5288,7793,8914,2986,3253,2590,15048,6104,207,80249,4931,9343,8882,2911,355,1801,10783,10662,323,19198,14891,32969,26713,4454,1733,5496,5653,4988,5557,1345,3881,2465,639,10436,3908,18087,3644,5105,1397,4843,2546,741,15379,2203
ENSG00000196353,CPNE4,1,9,25,8,5,12,6,132,5,4,4,4,1,7,18,0,22,1085,6,30,0,0,22,3,12,7,41,1,3,3,27,8,19,5,1,1,1,0,3,13,0,3,17,88,4,18,3,0,1,0,24,0
ENSG00000196357,ZNF565,0,12,66,29,26,53,40,588,27,46,20,34,20,17,1,16,7,0,2,21,2,0,25,0,15,24,42,35,27,26,74,35,1,15,3,8,37,0,53,44,1,30,3,35,144,0,34,0,8,5,30,11
ENSG00000196358,NTNG2,19,65,339,70,470,35,205,1216,101,102,46,228,167,183,59,64,4,280,19,24,50,6,30,58,93,116,48,88,109,699,141,27,10,104,85,107,27,66,106,253,186,226,25,166,275,119,1316,458,53,135,175,29
ENSG00000196361,ELAVL3,1,0,3,1,1,1,7,13,2,3,4,3,1,2,1,0,33,1,0,1,3,10,44,0,1,1,37,1,2,3,0,2,0,5,0,2,0,0,2,8,1,3,3,4,14,0,130,184,0,7,2,0
ENSG00000196363,WDR5,21,35,59,20,35,68,22,521,57,64,47,48,37,33,9,1,15,73,19,71,30,1,13,21,18,25,38,45,67,12,77,59,9,38,2,39,18,10,19,78,14,21,6,54,199,9,17,312,15,28,26,9
ENSG00000196365,LONP1,35,169,373,238,123,511,268,6763,371,349,466,223,297,212,79,16,44,46,159,241,180,15,24,56,170,353,112,329,442,327,554,168,136,243,65,250,195,71,483,314,113,102,28,231,1057,106,626,1010,201,222,206,23
ENSG00000196367,TRRAP,42,172,316,172,126,291,194,3069,261,355,266,196,215,200,68,27,31,784,43,154,102,16,32,18,122,147,77,271,182,318,423,167,48,196,50,171,144,42,135,336,15,211,33,253,541,41,104,266,138,61,185,42
ENSG00000196368,NUDT11,9,2,10,10,2,0,5,49,1,2,0,2,2,5,4,2,1,0,0,1,0,0,4,1,1,3,10,2,1,20,6,2,0,1,2,0,6,0,1,11,3,5,0,3,4,1,0,1,0,0,4,3
ENSG00000196369,SRGAP2B,29,96,104,123,119,100,143,2140,89,169,146,119,181,187,36,14,60,97,71,99,41,5,37,13,71,175,103,85,349,86,232,135,8,70,20,13,72,7,87,216,2,54,27,83,512,11,172,26,63,26,126,10
ENSG00000196371,FUT4,59,125,198,59,38,33,68,1266,41,44,63,81,58,61,101,5,8,408,59,65,28,7,7,27,72,90,13,103,328,250,195,42,25,70,16,39,88,22,50,62,9,35,30,100,107,24,61,63,41,20,49,17
ENSG00000196372,ASB13,1,7,19,8,16,40,10,183,21,23,12,34,10,12,0,0,2,1,13,80,6,0,14,4,14,2,11,20,25,4,33,28,2,16,1,50,14,0,3,20,1,6,0,22,64,3,0,120,7,10,24,7
ENSG00000196376,SLC35F1,0,1,2,1,2,2,3,42,3,4,2,4,5,5,0,0,4,2,1,0,0,0,7,0,0,3,20,2,1,5,5,3,2,1,0,0,2,2,2,3,1,3,1,3,10,3,0,26,1,2,2,0
ENSG00000196378,ZNF34,4,5,17,33,10,38,30,288,32,71,39,12,38,14,2,15,1,0,9,33,22,5,7,6,7,12,31,15,18,36,25,8,4,23,1,33,2,2,15,27,6,27,3,29,45,4,10,53,10,0,14,5
ENSG00000196381,ZNF781,85,148,503,250,396,169,487,7711,329,387,401,159,113,80,613,23,58,1254,8,184,110,16,30,45,193,387,71,490,442,600,1388,67,0,142,30,28,166,14,174,372,24,307,59,812,758,61,21,802,17,0,278,11
ENSG00000196387,ZNF140,170,128,447,165,325,181,233,3332,230,199,124,173,203,109,112,44,38,197,57,196,92,4,68,54,85,110,105,261,354,229,306,194,43,107,30,246,214,9,211,176,6,84,46,424,411,26,141,316,65,30,277,42
ENSG00000196388,INCA1,0,14,56,19,13,46,45,295,24,23,11,23,20,15,0,0,11,0,0,34,13,2,21,12,15,9,30,13,8,22,35,24,0,19,3,0,20,5,24,35,8,12,2,26,77,16,16,3,15,16,24,7
ENSG00000196391,ZNF774,21,42,124,53,62,70,66,1249,65,88,67,53,70,78,16,11,14,214,13,28,25,2,78,6,73,85,100,102,69,181,136,42,7,63,20,57,65,21,45,55,17,59,31,222,119,32,39,3,44,21,86,17
ENSG00000196396,PTPN1,90,511,559,262,217,278,419,8156,296,529,398,236,413,247,106,85,21,2586,316,345,207,71,22,105,485,481,14,569,511,826,2243,412,59,278,88,254,256,38,557,311,13,482,112,609,425,175,191,273,252,57,433,99
ENSG00000196405,EVL,39,742,1788,208,241,1239,554,12891,1062,1031,860,358,827,323,9,20,87,2,87,290,106,6,144,40,394,251,133,836,853,151,1324,660,17,396,27,572,254,70,1277,2958,100,329,51,540,2290,22,227,488,152,242,946,108
ENSG00000196406,SPANXD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196407,THEM5,0,2,20,2,3,44,28,115,17,5,4,6,2,5,0,0,0,0,0,75,5,0,29,0,1,0,17,9,0,8,18,5,0,2,0,9,8,0,6,14,8,7,0,0,24,0,0,0,0,7,5,6
ENSG00000196408,NOXO1,0,8,2,8,7,3,2,251,3,0,10,6,0,14,0,0,0,0,14,4,3,0,6,0,12,8,26,12,5,7,15,0,0,5,5,3,0,0,0,16,3,22,0,4,6,16,0,2,1,8,13,0
ENSG00000196411,EPHB4,2,16,115,51,182,93,55,1185,84,104,88,57,85,52,5,89,5,56,6,38,232,2,59,35,49,42,81,92,24,221,81,41,6,60,43,109,27,41,46,40,36,41,31,237,166,25,14,69,58,55,278,33
ENSG00000196415,PRTN3,2,0,4,1,2,0,3,77,13,2,7,0,4,18,3,2,0,0,5,0,0,0,7,35,6,1,16,0,18,9,3,0,6,6,7,0,0,2,0,9,0,13,0,3,30,14,5,0,1,1,0,3
ENSG00000196417,ZNF765,13,41,90,28,53,84,37,983,100,50,46,44,59,52,22,7,29,593,21,65,52,2,46,5,21,32,88,63,204,71,76,42,11,35,13,30,47,5,20,75,5,32,6,132,164,7,32,72,18,16,70,4
ENSG00000196418,ZNF124,81,200,461,191,253,310,335,5123,325,432,327,292,252,189,155,79,543,367,85,202,118,17,494,86,230,274,825,387,674,383,715,323,35,195,69,267,276,47,183,345,57,200,66,725,974,48,368,1236,122,136,327,51
ENSG00000196419,XRCC6,614,964,1921,1040,1003,1372,1458,28988,1643,1728,1480,1131,1180,906,898,190,409,6299,709,1303,858,61,798,246,850,1155,862,1947,2094,1709,3360,1126,187,834,306,1099,1165,43,475,1221,3,850,284,2459,3670,319,49,975,299,89,1690,326
ENSG00000196420,S100A5,0,0,52,0,5,33,8,104,27,0,24,18,3,25,9,0,0,0,0,0,12,0,18,0,5,24,46,5,0,35,0,45,0,9,0,0,10,5,0,0,0,15,0,182,24,0,5,0,7,6,6,19
ENSG00000196421,C20orf204,0,2,13,7,9,14,5,134,10,19,28,6,13,4,1,0,2,0,0,2,0,0,17,1,5,1,14,12,19,14,39,4,1,10,3,6,4,8,10,16,11,2,1,23,13,0,0,20,6,9,9,1
ENSG00000196422,PPP1R26,1,14,55,39,38,65,29,439,43,37,30,41,30,27,4,3,3,26,31,61,6,1,21,5,33,19,22,28,41,29,50,41,5,41,6,13,9,10,25,51,4,27,4,42,122,8,35,20,40,28,39,15
ENSG00000196427,NBPF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000196428,TSC22D2,806,708,431,584,236,367,725,16243,471,1119,1172,437,284,446,2744,379,30,2304,276,420,322,32,25,145,1146,853,65,693,1517,856,3193,591,273,310,124,521,849,36,453,576,34,603,68,1682,1367,276,124,145,110,69,1403,144
ENSG00000196431,CRYBA4,0,0,0,6,0,2,9,109,0,0,0,2,0,3,0,0,0,0,21,7,20,0,9,0,6,0,22,3,2,0,0,0,6,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,3,0
ENSG00000196433,ASMT,3,5,24,13,18,21,7,344,16,19,15,6,12,1,24,1,25,0,0,3,3,0,31,0,9,13,68,17,19,22,15,0,2,24,3,0,13,2,12,33,3,7,8,43,14,0,11,17,9,4,27,4
ENSG00000196436,NPIPB15,26,12,112,20,74,40,67,1652,139,97,120,138,34,87,100,3,198,0,40,46,18,0,40,0,20,77,175,29,33,26,183,55,4,41,8,44,130,6,29,80,75,48,12,108,253,34,20,0,22,22,101,9
ENSG00000196437,ZNF569,29,62,285,90,119,154,121,2559,216,167,91,82,195,137,15,0,20,966,24,89,27,2,94,12,46,59,157,107,137,221,216,98,29,97,22,113,82,10,52,149,14,138,33,290,310,63,84,0,51,49,149,36
ENSG00000196440,ARMCX4,59,130,464,214,387,230,274,4959,399,279,335,359,228,236,495,52,274,1022,112,157,111,14,202,1,130,149,252,333,372,370,752,181,45,118,35,189,261,6,139,526,2,145,51,764,962,99,5,1337,32,13,374,92
ENSG00000196449,YRDC,12,45,83,71,54,47,109,971,99,105,104,43,52,37,13,24,12,8,156,105,140,16,10,53,44,53,38,129,141,296,219,69,6,94,19,35,72,1,39,79,0,54,2,124,165,11,0,71,14,2,60,8
ENSG00000196453,ZNF777,5,10,29,11,16,45,14,200,25,21,34,20,32,14,0,2,2,0,10,27,9,0,6,9,7,4,13,18,38,3,26,46,1,12,2,23,12,5,16,54,1,11,0,9,63,0,11,63,13,19,10,3
ENSG00000196455,PIK3R4,59,101,148,91,142,134,140,2250,91,94,84,104,146,91,162,49,26,1040,27,153,103,9,18,15,81,94,44,182,148,167,184,153,20,72,33,127,53,8,39,179,1,52,23,173,225,44,10,98,34,7,174,18
ENSG00000196456,ZNF775,6,3,44,15,5,43,5,245,11,4,12,11,19,8,0,0,0,46,2,6,6,2,18,5,9,22,24,8,12,12,19,15,0,11,3,0,12,15,14,10,1,14,0,17,25,5,10,0,14,10,13,7
ENSG00000196458,ZNF605,2,37,135,34,30,147,46,810,94,39,33,68,57,53,18,2,18,140,4,44,32,4,74,2,26,23,112,67,82,91,66,32,2,43,8,13,93,11,53,153,5,40,15,72,256,5,76,2,19,24,44,7
ENSG00000196459,TRAPPC2,108,101,282,93,142,139,116,2839,175,210,154,104,109,101,199,36,69,319,52,150,116,7,87,77,109,139,138,195,256,401,231,76,11,121,54,64,161,30,137,215,45,127,41,243,330,40,53,122,63,88,131,15
ENSG00000196460,RFX8,37,8,11,5,11,4,26,452,6,3,7,50,6,3,19,0,13,0,5,18,0,0,19,0,17,24,26,21,98,34,122,7,3,24,19,0,12,11,17,5,0,54,2,30,0,0,1,9,2,6,2,0
ENSG00000196465,MYL6B,15,46,95,64,57,99,38,1595,115,111,181,59,66,36,14,2,44,32,16,68,19,1,59,26,44,39,88,75,83,117,116,142,24,48,11,99,41,28,53,119,13,42,10,123,196,9,81,217,63,60,83,25
ENSG00000196466,ZNF799,3,16,56,37,24,58,30,439,44,48,30,33,22,26,4,8,7,1,24,44,22,2,29,0,15,21,45,30,48,56,39,32,2,28,6,20,34,3,22,69,0,21,4,133,105,32,0,61,9,15,39,7
ENSG00000196468,FGF16,0,0,0,0,0,1,0,6,1,0,0,0,0,2,1,0,1,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196470,SIAH1,348,313,418,238,238,218,285,9635,208,276,397,248,219,170,770,55,52,1178,167,328,209,20,113,133,402,319,177,396,496,508,808,274,130,280,143,297,383,82,210,182,31,293,151,697,420,91,383,316,150,92,314,74
ENSG00000196475,GK2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,6,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000196476,C20orf96,0,11,48,24,143,395,43,225,191,45,34,148,18,42,0,0,5,0,13,273,16,2,18,8,9,8,19,15,33,26,98,53,1,25,2,5,6,6,34,66,12,15,9,40,471,3,11,177,40,146,87,11
ENSG00000196482,ESRRG,0,6,50,7,48,276,20,256,120,38,24,115,10,45,2,0,84,0,0,124,3,2,86,4,7,7,174,8,60,62,69,28,0,16,1,1,13,1,25,43,1,28,7,41,294,13,24,6,17,11,95,5
ENSG00000196497,IPO4,22,79,320,147,495,441,451,4434,560,712,1318,403,411,78,31,27,11,0,89,216,79,1,30,24,85,106,41,377,391,533,860,120,22,107,77,307,253,123,125,123,98,92,28,532,586,53,239,523,129,180,179,53
ENSG00000196498,NCOR2,335,1140,1697,1918,633,1332,1460,22655,966,2564,1242,943,1444,1420,333,99,67,2470,501,717,247,22,54,263,3348,1424,230,1821,2041,1947,4884,1245,631,1507,657,639,708,1043,2158,1429,1186,828,488,3564,3220,287,3661,1386,2245,1701,1097,389
ENSG00000196502,SULT1A1,13,72,360,87,80,128,66,1572,79,48,70,76,80,161,99,113,23,812,131,329,57,81,61,236,63,49,101,141,420,153,172,47,34,39,61,65,48,47,64,147,3,99,37,189,481,71,43,828,80,52,144,38
ENSG00000196503,ARL9,100,40,113,41,56,43,65,1828,43,61,48,29,26,42,197,25,92,135,17,45,29,1,29,0,49,58,49,79,81,207,170,25,7,36,10,1,90,6,20,25,1,48,17,113,178,7,3,9,12,27,90,12
ENSG00000196504,PRPF40A,372,487,704,361,302,376,584,11025,663,674,529,430,446,355,339,87,163,2877,363,453,350,54,106,94,248,360,128,587,820,477,1159,446,96,306,91,479,464,32,319,622,39,395,65,1093,1551,104,89,121,90,55,675,45
ENSG00000196505,GDAP2,89,191,241,159,118,167,148,2547,187,222,209,146,181,126,83,49,47,795,113,259,131,30,36,46,83,102,41,250,391,269,344,184,25,137,20,89,190,8,45,270,7,176,24,269,614,56,16,1144,32,12,198,40
ENSG00000196507,TCEAL3,16,25,87,31,65,132,27,845,58,93,51,62,53,40,3,12,18,3,56,146,18,2,32,26,32,32,41,43,119,28,169,121,5,34,5,32,25,5,19,46,4,26,8,67,252,0,47,7,24,38,45,11
ENSG00000196510,ANAPC7,86,218,558,180,282,362,243,4837,444,314,213,386,268,229,231,50,74,451,89,347,119,26,90,56,94,219,122,413,340,345,331,230,17,222,36,164,170,26,128,471,7,140,43,708,1130,109,21,68,90,32,411,53
ENSG00000196511,TPK1,41,534,772,221,499,168,283,5333,441,511,426,276,392,200,189,173,71,5219,272,572,386,62,98,155,243,758,136,824,1654,1424,1089,175,42,604,52,245,676,6,202,165,1,601,222,6897,644,314,10,166,53,5,673,241
ENSG00000196517,SLC6A9,16,0,143,7,86,301,56,251,224,84,46,183,5,92,1,0,2,0,13,263,20,1,32,3,20,7,54,1,0,21,33,40,0,10,1,4,3,1,13,75,20,59,7,32,379,3,26,10,48,100,143,28
ENSG00000196526,AFAP1,1,40,215,100,136,169,166,3204,152,239,151,109,101,141,11,22,52,48,2,58,30,2,91,10,112,134,178,138,43,217,371,71,32,84,31,56,152,43,133,118,26,179,27,179,267,58,85,6,67,75,229,23
ENSG00000196531,NACA,450,1925,2538,1079,1165,1499,2036,53916,2554,1904,2769,1078,911,685,893,657,727,15854,3407,4572,2607,514,499,1964,1270,1609,589,3034,4900,4114,6328,5336,300,1283,260,1892,2035,18,662,1520,10,1483,176,4024,5503,494,30,1491,146,36,2282,355
ENSG00000196535,MYO18A,55,286,732,368,312,593,458,5077,484,477,262,300,335,609,93,68,60,1239,38,161,168,41,102,46,391,207,133,263,720,862,699,331,57,503,41,160,344,145,415,681,56,776,110,699,809,132,404,390,255,155,247,87
ENSG00000196539,OR2T3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196542,SPTSSB,0,1,15,5,34,21,8,52,57,6,0,61,0,4,0,0,28,24,0,13,0,0,12,1,0,0,32,0,0,0,2,10,0,0,0,0,0,1,1,57,2,4,0,0,14,0,0,24,2,1,1,0
ENSG00000196544,BORCS6,1,27,50,25,16,27,23,366,22,41,27,12,34,12,3,14,7,1,28,45,29,1,2,7,20,17,5,24,57,26,37,44,6,28,8,34,14,16,15,44,10,37,9,36,50,31,60,102,22,11,17,6
ENSG00000196547,MAN2A2,229,525,1913,696,1192,693,784,24568,689,1357,1850,499,2569,1005,1000,204,146,2575,400,424,800,118,42,347,573,1462,156,1226,1282,2819,1826,527,314,2466,477,581,756,560,923,676,170,2528,744,2912,1123,1096,1458,1369,1403,798,1092,491
ENSG00000196549,MME,119,152,255,207,672,82,502,6942,188,547,747,124,348,160,1174,755,142,10819,110,70,676,21,69,329,368,406,116,927,177,101,643,540,42,218,199,501,477,14,81,101,2,54,90,975,342,115,33,919,54,21,1452,293
ENSG00000196550,FAM72A,3,14,66,38,23,74,48,759,41,36,36,58,47,37,11,3,32,641,0,6,7,6,29,40,20,43,96,39,112,17,29,17,6,21,3,0,30,9,40,116,0,20,3,88,224,0,36,420,36,5,3,0
ENSG00000196553,CCDC196,0,2,15,1,13,35,4,24,10,14,6,9,0,3,0,0,3,0,0,7,0,0,15,0,0,3,56,10,3,4,12,3,0,6,0,0,0,0,14,27,0,3,0,3,40,0,22,1526,8,3,10,0
ENSG00000196557,CACNA1H,0,1,0,0,1,25,0,6,18,13,4,2,0,1,0,1,1,0,0,3,2,0,25,0,0,0,69,0,29,0,0,0,0,0,0,0,1,0,2,7,1,3,0,0,37,0,0,0,2,1,2,1
ENSG00000196562,SULF2,498,912,409,1768,467,587,685,34447,534,1466,927,368,1120,505,1240,93,16,4539,112,554,905,16,40,170,407,2345,73,2231,591,738,1746,538,532,1253,247,1156,997,375,357,255,61,1231,102,1701,421,148,858,1671,577,613,1567,397
